,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
214,24.05.2023,"21,71","21,70","21,84","21,53","0,00","-0,05"
213,25.05.2023,"21,59","21,70","21,73","21,27","0,00","-0,55"
212,26.05.2023,"21,95","21,72","21,99","21,51","0,00","1,67"
211,30.05.2023,"21,72","21,85","22,06","21,66","0,00","-1,05"
210,31.05.2023,"21,59","21,70","21,83","21,47","0,00","-0,60"
209,01.06.2023,"21,83","21,69","21,89","21,50","0,00","1,11"
208,02.06.2023,"22,05","21,72","22,07","21,57","0,00","1,01"
207,05.06.2023,"22,00","22,06","22,13","21,82","0,00","-0,23"
206,06.06.2023,"22,14","21,99","22,17","21,93","0,00","0,64"
205,07.06.2023,"22,05","22,17","22,26","21,98","0,00","-0,41"
204,08.06.2023,"22,56","22,02","22,67","21,97","0,00","2,31"
203,09.06.2023,"22,26","22,55","22,67","22,23","0,00","-1,33"
202,12.06.2023,"22,41","22,26","22,65","22,17","0,00","0,67"
201,13.06.2023,"22,25","22,43","22,44","22,06","0,00","-0,71"
200,14.06.2023,"22,44","22,31","22,53","22,27","0,00","0,85"
199,15.06.2023,"22,50","22,39","22,56","22,27","0,00","0,27"
198,16.06.2023,"22,55","22,56","22,71","22,37","0,00","0,22"
197,20.06.2023,"22,68","22,55","22,78","22,26","0,00","0,58"
196,21.06.2023,"22,74","22,73","22,84","22,59","0,00","0,26"
195,22.06.2023,"22,40","22,77","22,80","22,38","0,00","-1,50"
194,23.06.2023,"22,25","22,35","22,43","22,15","0,00","-0,67"
193,26.06.2023,"21,74","22,43","22,44","21,68","0,00","-2,29"
192,27.06.2023,"21,27","21,71","21,75","21,17","0,00","-2,16"
191,28.06.2023,"20,86","21,30","21,41","20,70","0,00","-1,93"
190,29.06.2023,"20,48","20,90","20,94","20,41","0,00","-1,82"
189,30.06.2023,"20,85","20,54","21,03","20,54","0,00","1,81"
188,03.07.2023,"21,26","20,90","21,44","20,83","0,00","1,97"
187,05.07.2023,"21,07","21,33","21,46","21,00","0,00","-0,89"
186,06.07.2023,"20,82","21,09","21,12","20,76","0,00","-1,19"
185,07.07.2023,"20,99","20,78","21,14","20,72","0,00","0,82"
184,10.07.2023,"20,99","20,99","20,99","20,79","0,00","0,00"
183,11.07.2023,"21,17","21,00","21,22","20,82","0,00","0,86"
182,12.07.2023,"21,55","21,22","21,58","21,07","0,00","1,79"
181,13.07.2023,"21,61","21,56","21,73","21,46","0,00","0,28"
180,14.07.2023,"21,72","21,71","21,75","21,59","0,00","0,51"
179,17.07.2023,"21,34","21,72","21,74","21,21","0,00","-1,75"
178,18.07.2023,"21,36","21,29","21,54","21,16","0,00","0,09"
177,19.07.2023,"21,52","21,42","21,69","21,27","0,00","0,75"
176,20.07.2023,"21,87","21,61","21,89","21,46","0,00","1,63"
175,21.07.2023,"22,09","21,80","22,12","21,70","0,00","1,01"
174,24.07.2023,"22,15","22,09","22,26","22,00","0,00","0,27"
173,25.07.2023,"22,09","22,17","22,20","22,00","0,00","-0,27"
172,26.07.2023,"21,93","22,09","22,17","21,72","0,00","-0,72"
171,27.07.2023,"21,99","21,99","22,05","21,70","0,00","0,27"
170,28.07.2023,"21,63","21,98","21,98","21,62","0,00","-1,64"
169,31.07.2023,"21,69","21,63","21,83","21,63","0,00","0,28"
168,01.08.2023,"21,87","21,76","21,97","21,66","0,00","0,83"
167,02.08.2023,"21,72","21,90","21,97","21,56","0,00","-0,69"
166,03.08.2023,"21,61","21,75","21,85","21,41","0,00","-0,51"
165,04.08.2023,"21,40","21,70","21,70","21,30","0,00","-0,97"
164,07.08.2023,"21,44","21,45","21,57","21,19","0,00","0,19"
163,08.08.2023,"21,32","21,45","21,45","21,23","0,00","-0,56"
162,09.08.2023,"21,41","21,47","21,53","21,30","0,00","0,42"
161,10.08.2023,"21,71","21,44","21,79","21,39","0,00","1,40"
160,11.08.2023,"21,90","21,77","21,94","21,54","0,00","0,88"
159,14.08.2023,"21,69","21,88","21,89","21,58","0,00","-0,96"
158,15.08.2023,"21,44","21,69","21,89","21,39","0,00","-1,15"
157,16.08.2023,"21,78","21,45","21,80","21,38","0,00","1,59"
156,17.08.2023,"21,72","21,79","22,14","21,65","0,00","-0,28"
155,18.08.2023,"21,68","21,74","21,76","21,58","0,00","-0,18"
154,21.08.2023,"21,47","21,68","21,81","21,43","0,00","-0,97"
153,22.08.2023,"21,57","21,51","21,63","21,41","0,00","0,47"
152,23.08.2023,"21,97","21,53","22,08","21,37","0,00","1,85"
151,24.08.2023,"22,23","22,06","22,31","21,86","0,00","1,18"
150,25.08.2023,"22,50","22,26","22,53","22,10","0,00","1,21"
149,28.08.2023,"22,60","22,53","22,64","22,38","0,00","0,44"
148,29.08.2023,"22,61","22,58","22,66","22,47","0,00","0,04"
147,30.08.2023,"22,58","22,63","22,93","22,51","0,00","-0,13"
146,31.08.2023,"22,37","22,54","22,74","22,33","0,00","-0,93"
145,01.09.2023,"22,76","22,37","22,80","22,37","0,00","1,74"
144,05.09.2023,"23,27","22,75","23,30","22,65","0,00","2,24"
143,06.09.2023,"23,10","23,16","23,42","22,89","0,00","-0,73"
142,07.09.2023,"23,41","23,10","23,48","23,04","0,00","1,34"
141,08.09.2023,"23,28","23,50","23,62","23,08","0,00","-0,56"
140,11.09.2023,"23,55","23,28","23,58","23,16","0,00","1,16"
139,12.09.2023,"23,86","23,55","23,98","23,32","0,00","1,32"
138,13.09.2023,"23,84","23,74","23,93","23,60","0,00","-0,08"
137,14.09.2023,"24,15","23,92","24,17","23,90","0,00","1,30"
136,15.09.2023,"24,19","24,14","24,58","24,05","0,00","0,17"
135,18.09.2023,"24,32","24,24","24,38","23,90","0,00","0,54"
134,19.09.2023,"24,42","24,24","24,47","24,24","0,00","0,41"
133,20.09.2023,"24,19","24,36","24,40","24,10","0,00","-0,94"
132,21.09.2023,"24,11","24,18","24,21","23,88","0,00","-0,33"
131,22.09.2023,"24,19","24,11","24,40","24,00","0,00","0,33"
130,25.09.2023,"23,80","24,21","24,21","23,68","0,00","-1,61"
129,26.09.2023,"23,67","23,80","23,91","23,60","0,00","-0,55"
128,27.09.2023,"23,80","23,82","23,86","23,61","0,00","0,55"
127,28.09.2023,"24,15","23,80","24,20","23,67","0,00","1,47"
126,29.09.2023,"23,83","24,16","24,17","23,75","0,00","-1,33"
125,02.10.2023,"23,85","23,84","24,06","23,75","0,00","0,08"
124,03.10.2023,"23,48","23,84","23,98","23,43","0,00","-1,55"
123,04.10.2023,"23,53","23,49","23,81","23,20","0,00","0,21"
122,05.10.2023,"23,60","23,53","23,82","23,40","0,00","0,30"
121,06.10.2023,"23,93","23,70","23,94","23,43","0,00","1,40"
120,09.10.2023,"24,19","23,98","24,25","23,86","0,00","1,09"
119,10.10.2023,"24,26","24,18","24,30","24,03","0,00","0,29"
118,11.10.2023,"23,80","24,27","24,35","23,70","0,00","-1,90"
117,12.10.2023,"23,86","23,81","24,10","23,77","0,00","0,25"
116,13.10.2023,"24,15","23,92","24,27","23,88","0,00","1,22"
115,16.10.2023,"24,14","24,19","24,24","24,03","0,00","-0,04"
114,17.10.2023,"24,52","24,11","24,54","24,11","0,00","1,57"
113,18.10.2023,"24,53","24,57","24,70","24,33","0,00","0,04"
112,19.10.2023,"24,38","24,42","24,50","24,01","0,00","-0,61"
111,20.10.2023,"24,07","24,33","24,33","24,01","0,00","-1,27"
110,23.10.2023,"24,48","24,07","24,53","23,78","0,00","1,70"
109,24.10.2023,"24,51","24,53","24,67","24,34","0,00","0,12"
108,25.10.2023,"24,60","24,58","24,85","24,32","0,00","0,37"
107,26.10.2023,"24,17","24,64","24,70","24,15","0,00","-1,75"
106,27.10.2023,"24,37","24,17","24,51","24,16","0,00","0,83"
105,30.10.2023,"24,03","24,53","24,53","23,93","0,00","-1,40"
104,31.10.2023,"24,13","24,22","24,30","23,96","0,00","0,42"
103,01.11.2023,"24,42","24,13","24,50","24,13","0,00","1,20"
102,02.11.2023,"24,46","24,49","24,54","24,17","0,00","0,16"
101,03.11.2023,"24,67","24,46","24,70","24,35","0,00","0,86"
100,06.11.2023,"24,88","24,63","24,90","24,54","0,00","0,85"
99,07.11.2023,"24,59","24,84","24,98","24,56","0,00","-1,17"
98,08.11.2023,"24,20","24,57","24,61","24,17","0,00","-1,59"
97,09.11.2023,"24,71","24,25","24,79","24,23","0,00","2,11"
96,10.11.2023,"24,31","24,69","24,75","24,25","0,00","-1,62"
95,13.11.2023,"24,53","24,31","24,57","24,11","0,00","0,90"
94,14.11.2023,"24,15","24,52","24,62","24,10","0,00","-1,55"
93,15.11.2023,"24,23","24,18","24,31","24,11","0,00","0,33"
92,16.11.2023,"24,27","24,24","24,46","24,13","0,00","0,17"
91,17.11.2023,"24,30","24,27","24,39","24,16","0,00","0,12"
90,20.11.2023,"24,61","24,35","24,64","24,19","0,00","1,28"
89,21.11.2023,"24,80","24,62","24,81","24,58","0,00","0,77"
88,22.11.2023,"24,40","24,81","24,82","24,37","0,00","-1,61"
87,24.11.2023,"24,32","24,50","24,55","24,17","0,00","-0,33"
86,27.11.2023,"24,45","24,31","24,49","24,15","0,00","0,53"
85,28.11.2023,"24,44","24,43","24,49","24,21","0,00","-0,04"
84,29.11.2023,"24,32","24,50","24,56","24,26","0,00","-0,49"
83,30.11.2023,"23,94","24,33","24,33","23,75","0,00","-1,56"
82,01.12.2023,"23,44","24,07","24,07","23,37","0,00","-2,09"
81,04.12.2023,"23,74","23,45","23,85","23,25","0,00","1,28"
80,05.12.2023,"23,27","23,79","23,82","23,12","0,00","-1,98"
79,06.12.2023,"21,73","23,25","23,28","21,68","0,00","-6,62"
78,07.12.2023,"21,58","22,09","22,31","21,49","0,00","-0,69"
77,08.12.2023,"21,61","21,62","21,79","21,39","0,00","0,14"
76,11.12.2023,"20,98","21,74","21,74","20,70","0,00","-2,92"
75,12.12.2023,"20,96","21,06","21,06","20,22","0,00","-0,10"
74,13.12.2023,"20,62","21,03","21,46","20,51","0,00","-1,62"
73,14.12.2023,"20,77","20,64","20,90","20,03","0,00","0,73"
72,15.12.2023,"20,84","20,82","21,08","20,56","0,00","0,34"
71,18.12.2023,"20,35","20,85","20,85","20,30","0,00","-2,35"
70,19.12.2023,"20,59","20,44","20,64","20,06","0,00","1,18"
69,20.12.2023,"20,23","20,62","20,76","20,20","0,00","-1,75"
68,21.12.2023,"19,89","20,23","20,23","19,74","0,00","-1,68"
67,22.12.2023,"20,26","19,95","20,50","19,90","0,00","1,86"
66,26.12.2023,"20,14","20,24","20,34","19,89","0,00","-0,59"
65,27.12.2023,"20,38","20,19","20,61","19,90","0,00","1,19"
64,28.12.2023,"21,16","20,31","21,24","20,24","0,00","3,83"
63,29.12.2023,"20,53","21,16","21,20","20,25","0,00","-2,98"
62,02.01.2024,"20,57","20,58","20,88","20,31","0,00","0,19"
61,03.01.2024,"20,48","20,61","20,93","20,42","0,00","-0,44"
60,04.01.2024,"20,64","20,62","20,72","20,45","0,00","0,78"
59,05.01.2024,"20,69","20,68","20,71","20,22","0,00","0,24"
58,08.01.2024,"20,96","20,70","20,98","20,64","0,00","1,30"
57,09.01.2024,"20,93","21,00","21,11","20,83","0,00","-0,14"
56,10.01.2024,"20,70","20,92","21,08","20,67","0,00","-1,10"
55,11.01.2024,"20,91","20,72","20,99","20,68","0,00","1,01"
54,12.01.2024,"20,81","21,00","21,00","20,76","0,00","-0,48"
53,16.01.2024,"21,40","21,05","21,49","20,98","0,00","2,84"
52,17.01.2024,"21,35","21,42","21,50","21,19","0,00","-0,23"
51,18.01.2024,"21,68","21,35","21,74","21,30","0,00","1,55"
50,19.01.2024,"22,01","21,71","22,10","21,63","0,00","1,52"
49,22.01.2024,"22,10","21,96","22,12","21,90","0,00","0,41"
48,23.01.2024,"22,24","22,11","22,30","21,96","0,00","0,63"
47,24.01.2024,"22,68","22,24","22,71","22,12","0,00","1,98"
46,25.01.2024,"22,62","22,65","22,70","22,41","0,00","-0,26"
45,26.01.2024,"22,51","22,65","22,77","22,37","0,00","-0,49"
44,29.01.2024,"22,27","22,51","22,74","22,24","0,00","-1,07"
43,30.01.2024,"22,55","22,13","22,56","22,12","0,00","1,26"
42,31.01.2024,"22,67","22,54","22,70","22,49","0,00","0,53"
41,01.02.2024,"22,42","22,65","22,71","22,37","0,00","-1,10"
40,02.02.2024,"22,63","22,38","22,66","22,29","0,00","0,94"
39,05.02.2024,"22,52","22,67","22,71","22,41","0,00","-0,49"
38,06.02.2024,"22,49","22,50","22,75","22,29","0,00","-0,13"
37,07.02.2024,"22,83","22,54","23,02","22,54","0,00","1,51"
36,08.02.2024,"22,88","22,81","22,92","22,56","0,00","0,22"
35,09.02.2024,"22,97","22,87","23,12","22,83","0,00","0,39"
34,12.02.2024,"22,62","22,92","22,93","22,59","0,00","-1,52"
33,13.02.2024,"22,39","22,64","22,65","22,27","0,00","-1,02"
32,14.02.2024,"22,46","22,39","22,60","21,92","0,00","0,31"
31,15.02.2024,"22,00","22,47","22,48","21,94","0,00","-2,05"
30,16.02.2024,"22,37","22,02","22,55","21,91","0,00","1,68"
29,20.02.2024,"22,08","22,34","22,34","21,76","0,00","-1,30"
28,21.02.2024,"22,17","22,08","22,25","21,82","0,00","0,41"
27,22.02.2024,"22,00","22,16","22,17","21,52","0,00","-0,77"
26,23.02.2024,"21,68","21,93","22,20","21,61","0,00","-1,45"
25,26.02.2024,"21,94","21,74","22,21","21,55","0,00","1,20"
24,27.02.2024,"22,37","21,94","22,57","21,92","0,00","1,96"
23,28.02.2024,"22,42","22,30","22,55","22,26","0,00","0,22"
22,29.02.2024,"21,61","22,41","22,41","21,46","0,00","-3,61"
21,01.03.2024,"21,01","21,70","21,74","20,88","0,00","-2,78"
20,04.03.2024,"20,64","21,04","21,26","20,59","0,00","-1,76"
19,05.03.2024,"20,74","20,67","20,94","20,57","0,00","0,48"
18,06.03.2024,"21,21","20,77","21,39","20,61","0,00","2,27"
17,07.03.2024,"21,15","21,19","21,24","20,71","0,00","-0,28"
16,08.03.2024,"21,00","21,15","21,17","20,87","0,00","-0,71"
15,11.03.2024,"21,70","21,05","21,74","20,99","0,00","3,33"
14,12.03.2024,"21,61","21,70","21,79","21,51","0,00","-0,41"
13,13.03.2024,"21,61","21,73","21,82","21,08","0,00","0,00"
12,14.03.2024,"21,50","21,63","21,82","21,39","0,00","-0,51"
11,15.03.2024,"21,70","21,50","21,76","21,46","0,00","0,93"
10,18.03.2024,"21,77","21,75","21,91","21,58","0,00","0,32"
9,19.03.2024,"21,39","21,70","21,78","21,24","0,00","-1,75"
8,20.03.2024,"21,42","21,39","21,47","20,91","0,00","0,14"
7,21.03.2024,"21,74","21,50","21,82","21,50","0,00","1,49"
6,22.03.2024,"21,60","21,71","21,86","21,49","0,00","-0,64"
5,25.03.2024,"21,65","21,54","21,78","21,47","0,00","0,23"
4,26.03.2024,"21,92","21,65","22,00","21,63","0,00","1,25"
3,27.03.2024,"21,83","21,84","21,90","21,43","0,00","-0,41"
2,28.03.2024,"22,05","21,83","22,09","21,73","0,00","1,01"
1,01.04.2024,"22,22","22,10","22,32","22,06","0,00","0,77"
0,02.04.2024,"22,04","22,16","22,34","21,99","0,00","-0,81"
