,Data,Último,Abertura,Máxima,Mínima,Var%,Vol.
372,09.09.2022,"16,72","16,58","16,76","16,57","0,91%","0,17K"
373,08.09.2022,"16,57","16,48","16,57","16,45","0,55%","0,12K"
374,07.09.2022,"16,48","16,29","16,50","16,29","0,55%","0,12K"
375,06.09.2022,"16,39","16,53","16,56","16,30","-1,03%","0,26K"
376,02.09.2022,"16,56","16,42","16,56","16,41","1,41%","0,3K"
377,01.09.2022,"16,33","16,33","16,34","16,25","-0,61%","0,26K"
378,31.08.2022,"16,43","16,56","16,56","16,34","-0,96%","0,12K"
379,30.08.2022,"16,59","16,67","16,67","16,58","-0,96%","0,06K"
380,29.08.2022,"16,75","16,49","16,77","16,49","0,48%","0,14K"
381,26.08.2022,"16,67","16,65","16,68","16,62","0,97%","0,11K"
382,25.08.2022,"16,51","16,52","16,52","16,41","0,18%","0,07K"
383,24.08.2022,"16,48","16,40","16,52","16,40","1,29%","0,09K"
384,23.08.2022,"16,27","16,32","16,34","16,19","-0,85%","0,29K"
385,22.08.2022,"16,41","16,36","16,41","16,36","-0,24%","0,08K"
386,19.08.2022,"16,45","16,51","16,53","16,39","0,67%","0,08K"
387,18.08.2022,"16,34","16,40","16,40","16,32","-0,61%","0,16K"
388,17.08.2022,"16,44","16,52","16,65","16,40","-0,48%","0,16K"
389,16.08.2022,"16,52","16,67","16,68","16,51","-0,96%","0,08K"
390,15.08.2022,"16,68","16,68","16,68","16,68","0,06%","0,0K"
391,12.08.2022,"16,67","16,61","16,68","16,61","-0,06%","0,01K"
392,11.08.2022,"16,68","16,68","16,68","16,57","0,24%","0,13K"
393,10.08.2022,"16,64","16,52","16,64","16,51","0,73%","0,13K"
394,09.08.2022,"16,52","16,52","16,52","16,52","-0,60%","0,0K"
395,08.08.2022,"16,62","16,50","16,62","16,46","1,03%","0,01K"
396,05.08.2022,"16,45","16,33","16,45","16,33","0,98%","0,06K"
397,04.08.2022,"16,29","16,40","16,40","16,29","-0,43%","0,01K"
398,03.08.2022,"16,36","16,38","16,55","16,30","-0,12%","0,16K"
399,02.08.2022,"16,38","16,38","16,45","16,31","0,24%","0,04K"
400,01.08.2022,"16,34","16,24","16,34","16,06","0,31%","0,23K"
401,29.07.2022,"16,29","16,44","16,45","16,29","-0,61%","0,05K"
402,28.07.2022,"16,39","16,32","16,46","16,32","0,37%","0,06K"
403,27.07.2022,"16,33","16,22","16,36","16,22","0,93%","0,35K"
404,26.07.2022,"16,18","16,29","16,40","16,16","0,19%","0,27K"
405,25.07.2022,"16,15","16,24","16,25","16,05","-0,80%","0,28K"
406,22.07.2022,"16,28","16,24","16,30","16,14","-0,18%","0,25K"
407,21.07.2022,"16,31","16,40","16,41","16,27","-0,55%","0,09K"
408,20.07.2022,"16,40","16,41","16,43","16,33","-0,06%","0,08K"
409,19.07.2022,"16,41","16,70","16,72","16,40","-1,74%","0,05K"
410,18.07.2022,"16,70","16,71","16,78","16,70","0,60%","0,05K"
411,15.07.2022,"16,60","16,48","16,71","16,48","0,73%","0,12K"
412,14.07.2022,"16,48","16,51","16,56","16,34","-0,66%","0,19K"
413,13.07.2022,"16,59","16,58","16,66","16,57","0,36%","0,37K"
414,12.07.2022,"16,53","16,74","16,77","16,50","-1,72%","0,32K"
415,11.07.2022,"16,82","16,89","16,89","16,79","-0,47%","0,08K"
416,08.07.2022,"16,90","16,86","17,02","16,86","0,24%","0,25K"
417,07.07.2022,"16,86","16,79","16,86","16,79","1,32%","0,05K"
418,06.07.2022,"16,64","16,64","16,77","16,58","0,12%","0,27K"
419,05.07.2022,"16,62","16,78","16,94","16,57","-1,01%","0,43K"
420,01.07.2022,"16,79","16,96","16,96","16,62","-1,29%","0,33K"
421,30.06.2022,"17,01","16,92","17,06","16,92","0,35%","0,09K"
422,29.06.2022,"16,95","16,95","16,98","16,95","-0,29%","0,02K"
423,28.06.2022,"17,00","17,11","17,11","16,94","-0,47%","0,06K"
424,27.06.2022,"17,08","17,03","17,08","16,92","0,47%","0,04K"
425,24.06.2022,"17,00","16,94","17,04","16,93","0,24%","0,12K"
426,23.06.2022,"16,96","17,05","17,05","16,92","-0,99%","0,04K"
427,22.06.2022,"17,13","17,09","17,14","17,05","-0,12%","0,04K"
428,21.06.2022,"17,15","17,19","17,33","17,09","-0,23%","0,15K"
429,17.06.2022,"17,19","17,31","17,41","17,14","0,00%","0,33K"
430,16.06.2022,"17,19","17,21","17,34","17,17","-0,17%","0,01K"
431,15.06.2022,"17,22","17,23","17,23","17,22","-0,63%","0,02K"
432,14.06.2022,"17,33","17,44","17,44","17,26","-0,69%","0,11K"
433,13.06.2022,"17,45","17,65","17,65","17,31","-1,30%","0,13K"
434,10.06.2022,"17,68","17,75","17,85","17,60","-0,67%","0,18K"
435,09.06.2022,"17,80","17,75","17,85","17,73","0,28%","0,16K"
436,08.06.2022,"17,75","17,77","17,85","17,70","0,74%","0,01K"
437,07.06.2022,"17,62","17,72","17,77","17,55","-1,62%","0,14K"
438,06.06.2022,"17,91","17,70","17,91","17,70","1,59%","0,14K"
439,03.06.2022,"17,63","17,62","17,63","17,61","0,11%","0,01K"
440,02.06.2022,"17,61","17,59","17,72","17,57","-0,11%","0,04K"
441,01.06.2022,"17,63","17,68","17,68","17,49","-0,40%","0,48K"
442,31.05.2022,"17,70","17,70","17,71","17,59","-0,28%","0,06K"
443,27.05.2022,"17,75","17,73","17,75","17,73","0,06%","0,01K"
444,26.05.2022,"17,74","17,60","17,75","17,60","0,34%","0,01K"
445,25.05.2022,"17,68","17,66","17,69","17,58","-0,06%","0,02K"
446,24.05.2022,"17,69","17,74","17,85","17,49","-0,95%","0,24K"
447,23.05.2022,"17,86","17,86","17,86","17,85","0,22%","0,01K"
448,20.05.2022,"17,82","17,83","17,83","17,82","0,22%","0,04K"
449,19.05.2022,"17,78","17,70","17,84","17,69","0,34%","0,08K"
450,18.05.2022,"17,72","17,56","17,73","17,56","0,00%","0,1K"
451,17.05.2022,"17,72","17,63","17,76","17,63","0,91%","0,03K"
452,16.05.2022,"17,56","17,30","17,58","17,30","1,50%","0,38K"
453,13.05.2022,"17,30","17,07","17,30","17,07","1,29%","0,09K"
454,12.05.2022,"17,08","17,15","17,15","17,03","-0,93%","0,23K"
455,11.05.2022,"17,24","17,25","17,25","17,23","0,47%","0,08K"
456,10.05.2022,"17,16","17,11","17,18","17,10","-0,06%","0,12K"
457,09.05.2022,"17,17","17,05","17,17","16,99","0,06%","0,16K"
458,06.05.2022,"17,16","17,10","17,17","17,07","0,41%","0,09K"
459,05.05.2022,"17,09","17,10","17,10","17,05","-0,06%","0,05K"
460,04.05.2022,"17,10","17,03","17,10","17,03","-0,06%","0,06K"
461,03.05.2022,"17,11","17,05","17,11","17,05","0,12%","0,06K"
462,02.05.2022,"17,09","16,92","17,09","16,89","0,35%","0,17K"
463,29.04.2022,"17,03","16,90","17,05","16,90","1,31%","0,06K"
464,28.04.2022,"16,81","16,70","16,81","16,64","1,02%","0,06K"
465,27.04.2022,"16,64","16,80","16,84","16,63","-0,89%","0,13K"
466,26.04.2022,"16,79","16,75","16,86","16,73","0,12%","0,16K"
467,25.04.2022,"16,77","16,80","16,83","16,69","-0,53%","0,31K"
468,22.04.2022,"16,86","16,95","17,00","16,77","-1,00%","0,14K"
469,21.04.2022,"17,03","16,85","17,05","16,85","1,01%","0,09K"
470,20.04.2022,"16,86","16,94","16,94","16,86","-0,71%","0,02K"
471,19.04.2022,"16,98","16,94","16,98","16,84","0,24%","0,26K"
472,18.04.2022,"16,94","16,92","16,99","16,92","0,12%","0,02K"
473,14.04.2022,"16,92","16,95","16,99","16,90","0,00%","0,25K"
474,13.04.2022,"16,92","17,00","17,00","16,88","-1,05%","0,25K"
475,12.04.2022,"17,10","17,02","17,10","16,95","0,47%","0,16K"
476,11.04.2022,"17,02","17,02","17,04","16,91","-0,41%","0,22K"
477,08.04.2022,"17,09","17,05","17,11","16,97","0,29%","0,29K"
478,07.04.2022,"17,04","16,99","17,04","16,97","0,00%","0,08K"
479,06.04.2022,"17,04","16,83","17,05","16,83","1,31%","0,11K"
480,05.04.2022,"16,82","16,91","17,02","16,77","-0,53%","0,2K"
481,04.04.2022,"16,91","16,89","16,95","16,89","0,24%","0,06K"
482,01.04.2022,"16,87","16,88","16,96","16,87","-0,30%","0,14K"
483,31.03.2022,"16,92","16,81","16,96","16,81","-0,18%","0,11K"
484,30.03.2022,"16,95","16,90","16,96","16,89","0,71%","0,08K"
485,29.03.2022,"16,83","17,12","17,15","16,81","-1,75%","0,32K"
486,28.03.2022,"17,13","17,15","17,25","17,09","0,35%","0,34K"
487,25.03.2022,"17,07","16,90","17,07","16,90","1,91%","0,01K"
488,24.03.2022,"16,75","16,87","16,87","16,75","0,48%","0,03K"
489,23.03.2022,"16,67","16,81","16,81","16,67","-0,54%","0,04K"
490,22.03.2022,"16,76","16,74","16,76","16,74","1,09%","0,01K"
491,21.03.2022,"16,58","16,56","16,58","16,56","0,42%","0,02K"
492,18.03.2022,"16,51","16,66","16,66","16,51","1,04%","0,0K"
493,17.03.2022,"16,34","16,38","16,40","16,34","-0,49%","0,0K"
494,16.03.2022,"16,42","16,65","16,65","16,42","-0,61%","0,09K"
495,15.03.2022,"16,52","16,47","16,54","16,40","-0,24%","0,13K"
496,14.03.2022,"16,56","16,50","16,59","16,50","0,36%","0,05K"
497,11.03.2022,"16,50","16,44","16,50","16,44","0,30%","0,12K"
498,10.03.2022,"16,45","16,58","16,60","16,45","-0,78%","0,02K"
499,09.03.2022,"16,58","16,45","16,62","16,45","0,48%","0,05K"
500,08.03.2022,"16,50","16,50","16,50","16,43","-0,48%","0,2K"
501,07.03.2022,"16,58","16,38","16,58","16,35","2,16%","0,49K"
502,04.03.2022,"16,23","16,16","16,33","16,13","0,31%","0,08K"
503,03.03.2022,"16,18","16,18","16,18","16,18","0,81%","0,0K"
504,02.03.2022,"16,05","16,01","16,05","16,01","0,12%","0,0K"
505,01.03.2022,"16,03","15,95","16,08","15,95","1,91%","0,02K"
506,28.02.2022,"15,73","15,73","15,73","15,73","-0,32%","0,0K"
507,25.02.2022,"15,78","15,78","15,78","15,78","0,51%","0,0K"
508,24.02.2022,"15,70","15,93","15,93","15,70","-0,70%","0,01K"
509,23.02.2022,"15,81","15,85","15,85","15,81","-0,25%","0,02K"
510,22.02.2022,"15,85","15,79","15,95","15,75","0,00%","0,13K"
511,18.02.2022,"15,85","15,85","15,85","15,85","-0,19%","0,0K"
512,17.02.2022,"15,88","15,80","15,88","15,80","0,95%","0,0K"
513,16.02.2022,"15,73","15,73","15,73","15,73","-0,32%","0,0K"
514,15.02.2022,"15,78","15,73","15,78","15,68","-0,06%","0,07K"
515,14.02.2022,"15,79","15,79","15,79","15,71","-0,82%","0,04K"
516,11.02.2022,"15,92","15,79","15,92","15,79","0,57%","0,0K"
517,10.02.2022,"15,83","15,78","15,89","15,71","0,25%","0,02K"
518,09.02.2022,"15,79","15,80","15,82","15,68","-0,13%","0,09K"
519,08.02.2022,"15,81","15,78","15,81","15,72","-0,44%","0,1K"
520,07.02.2022,"15,88","15,89","15,90","15,88","0,70%","0,06K"
521,04.02.2022,"15,77","15,86","15,90","15,75","-0,63%","0,17K"
522,03.02.2022,"15,87","15,58","15,91","15,58","1,99%","0,17K"
523,02.02.2022,"15,56","15,61","15,64","15,56","-0,45%","0,02K"
524,01.02.2022,"15,63","15,65","15,65","15,63","0,39%","0,06K"
525,31.01.2022,"15,57","15,55","15,57","15,51","0,00%","0,02K"
526,28.01.2022,"15,57","15,52","15,57","15,34","-0,32%","0,14K"
527,27.01.2022,"15,62","15,55","15,64","15,52","-0,51%","0,09K"
528,26.01.2022,"15,70","15,67","15,70","15,59","-0,25%","0,09K"
529,25.01.2022,"15,74","15,72","15,74","15,58","0,06%","0,07K"
530,24.01.2022,"15,73","15,80","15,80","15,54","-1,13%","0,18K"
531,21.01.2022,"15,91","15,91","15,91","15,91","-0,19%","0,02K"
532,20.01.2022,"15,94","15,90","15,94","15,90","0,57%","0,02K"
533,19.01.2022,"15,85","15,75","15,85","15,70","0,25%","0,01K"
534,18.01.2022,"15,81","15,81","15,90","15,81","-0,25%","0,02K"
535,14.01.2022,"15,85","15,90","15,90","15,75","-0,13%","0,05K"
536,13.01.2022,"15,87","15,90","15,90","15,87","-0,13%","0,01K"
537,12.01.2022,"15,89","15,90","15,90","15,89","0,38%","0,01K"
538,11.01.2022,"15,83","15,99","15,99","15,83","-0,31%","0,37K"
539,10.01.2022,"15,88","15,88","15,88","15,80","0,38%","0,06K"
540,07.01.2022,"15,82","15,74","15,86","15,69","0,83%","0,1K"
541,06.01.2022,"15,69","15,71","15,71","15,69","-0,25%","0,0K"
542,05.01.2022,"15,73","15,71","15,73","15,71","-0,13%","0,0K"
543,04.01.2022,"15,75","15,81","15,81","15,75","-1,13%","0,01K"
544,03.01.2022,"15,93","15,93","15,93","15,93","-0,25%","0,0K"
545,31.12.2021,"15,97","15,86","15,97","15,86","1,27%","0,01K"
546,30.12.2021,"15,77","15,77","15,77","15,77","0,25%","0,0K"
547,29.12.2021,"15,73","15,68","15,74","15,68","0,25%","0,01K"
548,28.12.2021,"15,69","15,72","15,72","15,62","-0,38%","0,01K"
549,27.12.2021,"15,75","15,75","15,75","15,75","-0,19%","0,0K"
550,23.12.2021,"15,78","15,78","15,78","15,78","0,45%","0,04K"
551,22.12.2021,"15,71","15,69","15,74","15,69","0,38%","0,04K"
552,21.12.2021,"15,65","15,68","15,75","15,65","-0,38%","0,01K"
553,20.12.2021,"15,71","15,60","15,71","15,60","0,26%","0,03K"
554,17.12.2021,"15,67","15,67","15,67","15,67","-0,19%","0,01K"
555,16.12.2021,"15,70","15,61","15,70","15,61","0,64%","0,01K"
556,15.12.2021,"15,60","15,50","15,69","15,50","0,91%","0,05K"
557,14.12.2021,"15,46","15,46","15,46","15,46","0,19%","0,0K"
558,13.12.2021,"15,43","15,43","15,43","15,43","-0,39%","0,0K"
559,10.12.2021,"15,49","15,49","15,49","15,49","0,72%","0,01K"
560,09.12.2021,"15,38","15,38","15,38","15,38","-0,65%","0,0K"
561,08.12.2021,"15,48","15,52","15,52","15,48","0,45%","0,01K"
562,07.12.2021,"15,41","15,41","15,41","15,41","0,26%","0,01K"
563,06.12.2021,"15,37","15,37","15,37","15,36","-0,13%","0,02K"
564,03.12.2021,"15,39","15,51","15,52","15,37","-0,45%","0,09K"
565,02.12.2021,"15,46","15,51","15,60","15,46","-1,02%","0,02K"
566,01.12.2021,"15,62","15,69","15,72","15,62","0,51%","0,09K"
567,30.11.2021,"15,54","15,48","15,61","15,48","0,00%","0,04K"
568,29.11.2021,"15,54","15,52","15,60","15,37","0,13%","0,23K"
569,26.11.2021,"15,52","15,40","15,59","15,37","-0,19%","0,19K"
570,24.11.2021,"15,55","15,46","15,55","15,46","0,19%","0,0K"
571,23.11.2021,"15,52","15,54","15,59","15,52","0,19%","0,08K"
572,22.11.2021,"15,49","15,56","15,60","15,49","0,00%","0,02K"
573,19.11.2021,"15,49","15,51","15,60","15,49","-0,13%","0,04K"
574,18.11.2021,"15,51","15,40","15,58","15,40","0,71%","0,11K"
575,17.11.2021,"15,40","15,50","15,50","15,40","-0,65%","0,0K"
576,16.11.2021,"15,50","15,50","15,50","15,50","-0,06%","0,0K"
577,15.11.2021,"15,51","15,51","15,51","15,51","0,58%","0,0K"
578,12.11.2021,"15,42","15,36","15,53","15,36","-0,45%","0,03K"
579,11.11.2021,"15,49","15,40","15,50","15,39","0,65%","0,08K"
580,10.11.2021,"15,39","15,51","15,60","15,39","-0,90%","0,01K"
581,09.11.2021,"15,53","15,53","15,53","15,53","-0,19%","0,0K"
582,08.11.2021,"15,56","15,56","15,56","15,56","-0,26%","0,0K"
583,05.11.2021,"15,60","15,60","15,60","15,60","0,45%","0,05K"
584,04.11.2021,"15,53","15,52","15,60","15,52","-0,51%","0,05K"
585,03.11.2021,"15,61","15,55","15,61","15,53","0,77%","0,04K"
586,02.11.2021,"15,49","15,48","15,61","15,46","-0,39%","0,04K"
587,01.11.2021,"15,55","15,50","15,60","15,50","0,84%","0,04K"
588,28.10.2021,"15,42","15,42","15,42","15,42","0,00%","0,0K"
